event	Eta	Phi	pT
37842	-1.79581	5.14041	8.59632
37842	-1.76323	5.24823	6.22222
37842	-2.00342	5.69115	4.88612
37842	-1.88179	5.31397	2.58628
37842	-1.81364	5.70409	0.74583
37842	-1.68967	5.60122	1.00277
37842	-1.89934	5.65537	2.33802
37842	-1.95233	5.56859	0.813942
37842	-1.81734	5.5794	1.25912
37842	-1.79189	5.60096	5.86177
37842	-1.85626	5.38511	1.83118
37842	-1.91306	5.42141	6.36456e-05
37842	-1.90275	5.45169	6.61661
37842	-1.80257	5.40112	3.9024e-05
37842	-1.82619	5.51314	7.39363e-05
37842	-1.7631	5.51018	0.000106621
37842	-1.79509	5.48397	11.0185
