event	Eta	Phi	pT
10207	-2.47198	5.64695	2.37376
10207	-2.29407	6.16868	3.32886
10207	-2.49836	5.96756	4.66274
10207	-2.06887	5.96013	3.50406e-05
10207	-2.14134	6.02072	2.00342
10207	-2.43041	5.81978	6.7281
10207	-2.36606	5.79891	5.61204e-05
10207	-2.28758	5.82434	3.4763
10207	-2.22181	5.86352	7.52685e-05
10207	-2.22119	5.80031	75.7471
10207	-2.33994	5.83161	5.86386e-05
10207	-2.29812	5.84534	6.97709
10207	-2.31591	5.85499	7.84773
10207	-2.31413	5.85732	3.85696
10207	-2.29088	6.01948	2.18488
10207	-2.22916	5.96622	11.8605
10207	-2.28912	5.86077	0.000193352
10207	-2.31292	5.88547	0.000174009
10207	-2.29752	5.88532	2.24161
10207	-2.29338	5.89516	0.914291
10207	-2.31232	5.90729	6.22208
10207	-2.32124	5.91956	0.733053
10207	-2.31726	5.92518	0.000227739
10207	-2.30105	5.93896	74.9287
