event	Eta	Phi	pT
150565	2.09607	4.7693	1.29433
150565	2.01223	5.1799	4.09329
150565	2.03259	5.00649	4.81557e-05
150565	2.30505	4.72924	0.520414
150565	2.07046	5.1666	0.548319
150565	2.37625	5.37513	1.39904
150565	2.08159	5.04848	2.40052e-05
150565	2.14275	4.9538	3.51472
150565	2.35888	4.89541	1.39724
150565	2.35763	4.90633	3.1176
150565	2.30098	4.93829	3.56962e-05
150565	2.34934	4.9301	4.7735e-05
150565	2.35487	4.94158	0.000138419
150565	2.30965	4.97891	6.54359e-05
150565	2.31799	5.07385	3.0725
150565	2.29646	5.04337	12.4824
150565	2.32125	5.1299	1.40046
150565	2.3665	4.97115	0.552802
150565	2.35855	5.14101	2.38278
150565	2.55108	5.12365	3.33422
150565	2.43492	5.15065	1.71664
150565	2.39177	5.11692	1.19334
150565	2.45833	5.05856	26.1548
