event	Eta	Phi	pT
161053	0.301838	4.52635	4.48624e-05
161053	0.864353	4.27024	4.10128
161053	0.664398	4.20489	2.50313
161053	0.840506	4.43284	1.0178
161053	0.817975	4.41487	3.35157e-05
161053	0.780607	4.35362	2.56098
161053	0.592657	4.28142	4.47302e-05
161053	0.464321	4.52829	1.40394
161053	0.74662	4.53725	3.64445e-05
161053	0.638833	4.37852	7.59632
161053	0.63071	4.5634	0.00015097
161053	0.647522	4.55739	2.05304e-05
161053	0.589571	4.53338	10.4409
161053	0.65788	4.46669	0.000100991
161053	0.608502	4.49365	0.953613
161053	0.633546	4.48288	32.9514
