event	Eta	Phi	pT
70875	-0.145673	0.837115	0.846716
70875	0.0824637	1.20875	11.7206
70875	0.0576207	1.0594	1.49241
70875	0.0289127	1.05167	8.45197e-05
70875	-0.215418	0.922325	1.28146
70875	-0.198795	1.3548	2.12504e-05
70875	-0.0965058	1.27974	1.30529
70875	-0.0925328	1.19723	1.73126
70875	-0.124019	1.22364	1.05074
70875	-0.115237	1.24344	21.936
70875	-0.247366	0.965879	2.74742
70875	-0.093534	1.14572	0.00010132
70875	-0.131781	1.16635	2.42294
70875	-0.234635	1.27031	7.31266e-05
70875	-0.150978	1.17947	0.000114621
70875	-0.247418	1.26826	2.09626e-05
70875	-0.174109	1.21217	6.55948
70875	-0.328975	1.1135	26.0065
70875	-0.292366	1.0841	7.68512
70875	-0.343421	1.15122	0.000113169
70875	-0.298631	1.15809	0.000165532
70875	-0.309967	1.15513	0.881296
70875	-0.311157	1.14869	28.8185
70875	-0.234585	1.22872	0.000136183
70875	-0.250167	1.11771	3.11977
70875	-0.268902	1.17331	0.000241764
70875	-0.240265	1.17555	4.94308
70875	-0.240265	1.15896	7.4825
70875	-0.239895	1.15977	40.4467
