event	Eta	Phi	pT
72633	-1.43547	4.11216	1.53461
72633	-1.44323	4.76336	4.19176
72633	-1.32018	4.68444	2.83206e-05
72633	-1.51338	4.64903	3.94652e-05
72633	-1.44877	4.66712	5.00531
72633	-1.39953	4.63794	6.42816
72633	-1.45793	4.61291	3.06315
72633	-1.4312	4.58366	6.71498e-05
72633	-1.44392	4.57035	7.77943e-05
72633	-1.52867	4.43857	2.54004
72633	-1.43976	4.50798	4.86477
72633	-1.42317	4.43997	3.7347e-05
72633	-1.45153	4.44076	6.7952
72633	-1.40112	4.47213	8.31703
72633	-1.45566	4.33645	3.01839e-05
72633	-1.3866	4.33498	0.000114211
72633	-1.39549	4.35408	3.03483e-05
72633	-1.41877	4.34781	5.12825
72633	-1.40221	4.33559	2.18707
72633	-1.31962	4.34679	15.3034
72633	-1.38157	4.41746	6.92892e-05
72633	-1.3364	4.41072	13.1377
