event	Eta	Phi	pT
57024	-1.47608	3.16592	1.4479
57024	-1.23807	2.69635	2.23583
57024	-1.37385	2.66775	5.4649
57024	-1.4297	2.7205	3.82307e-05
57024	-1.52494	2.9896	1.87521
57024	-1.46267	2.91623	1.50664
57024	-1.42846	2.91336	2.1857e-05
57024	-1.37516	2.97741	18.1486
57024	-1.45981	2.88938	1.15954
57024	-1.46374	2.85795	2.92757
57024	-1.41776	2.82037	7.51598
57024	-1.29763	2.77746	4.80592e-05
57024	-1.23131	2.83473	2.61375
57024	-1.25202	2.82682	0.933749
57024	-1.38802	2.8759	0.000150192
57024	-1.3585	2.83013	4.0002e-05
57024	-1.35662	2.82893	1.29184
57024	-1.28513	2.85953	1.43277
57024	-1.36566	2.87682	5.76004e-05
57024	-1.35663	2.87648	6.55101e-05
57024	-1.33912	2.90351	8.14641e-05
57024	-1.32581	2.8844	14.2218
