event	Eta	Phi	pT
182784	-1.04637	0.671294	1.42404
182784	-1.08524	0.418637	5.13106
182784	-0.898876	0.203344	5.69839
182784	-1.04741	0.420488	1.88928
182784	-0.860726	0.567906	2.75015e-05
182784	-0.744507	0.519193	6.90477e-05
182784	-0.749264	0.517932	4.23911
182784	-0.709085	0.400633	8.82137
182784	-0.980487	0.319503	2.63968e-05
182784	-0.747786	0.386247	9.13566e-05
182784	-0.787598	0.327882	2.73649
182784	-0.806273	0.464965	9.3962e-05
182784	-0.846598	0.378478	6.84892
182784	-0.892781	0.450098	2.35289
182784	-0.873034	0.432743	17.9364
