event	Eta	Phi	pT
93282	0.739808	0.031623	3.81378
93282	0.869934	6.04075	2.82806e-05
93282	0.782082	6.2239	2.10317
93282	0.651533	6.26788	2.53259
93282	0.765437	6.15248	3.71624e-05
93282	0.728023	6.16049	2.31755
93282	0.758706	6.00064	5.88296
93282	0.736759	6.10319	5.13312e-05
93282	0.460402	6.24613	4.24395
93282	0.705599	6.07296	1.52453
93282	0.608898	5.86115	4.2248
93282	0.610047	6.15721	2.0421
93282	0.653737	5.96718	3.69115e-05
93282	0.642363	6.07864	3.23133e-05
93282	0.645594	5.96916	2.83035e-05
93282	0.507101	5.90805	8.01864
93282	0.529827	5.9206	5.41541
93282	0.584972	5.97005	4.40491
93282	0.388792	6.06786	3.38922e-05
93282	0.514923	5.95712	5.29798
93282	0.573963	6.01645	5.51658e-05
93282	0.560512	6.07027	3.84265e-05
93282	0.431501	6.0606	4.5628
93282	0.459388	6.02363	4.80061e-05
93282	0.473537	6.03882	14.7671
93282	0.495247	6.03188	4.39137e-05
93282	0.492212	6.04949	45.5326
