event	Eta	Phi	pT
107871	2.48813	6.27499	5.42648
107871	2.65832	6.17583	3.4366
107871	2.20777	5.59792	0.540156
107871	2.41852	6.2187	0.745434
107871	2.45239	6.10832	1.65929
107871	2.56277	5.95556	12.6805
107871	2.34243	6.03518	4.31061e-05
107871	2.43813	6.01989	3.0259e-05
107871	2.42593	5.7643	2.2161
107871	2.37508	5.78109	16.0071
107871	2.45356	5.92281	6.28572e-05
107871	2.37416	5.96096	0.76797
107871	2.41789	5.9172	0.000101132
107871	2.38641	5.94602	1.09766
107871	2.36097	5.90604	5.72901
107871	2.37783	5.88979	6.01272
