event	Eta	Phi	pT
20494	-2.4505	3.39723	1.07287
20494	-2.16259	3.19994	2.22088
20494	-2.21155	3.01699	8.43031
20494	-2.42237	2.89978	2.50042
20494	-2.43711	3.25224	1.10373
20494	-2.30138	3.08706	6.21607e-05
20494	-2.4054	3.23201	5.1183e-05
20494	-2.35143	3.19395	5.06944
20494	-2.4659	2.9521	0.740125
20494	-2.35584	3.0725	5.38606e-05
20494	-2.45231	3.18614	3.28678e-05
20494	-2.42569	3.1569	9.23277
20494	-2.394	3.12231	0.000152105
20494	-2.38892	3.06189	8.3208
20494	-2.39304	3.10238	1.08773
20494	-2.4675	3.12588	1.25849
20494	-2.44688	3.0532	7.65406e-05
20494	-2.45782	3.09473	2.36637e-05
20494	-2.47028	3.08197	65.2023
