event	Eta	Phi	pT
167701	0.720246	5.01272	3.74003
167701	0.8822	4.30219	0.88642
167701	0.889312	4.91619	4.97917
167701	0.744531	4.8722	4.27726e-05
167701	0.620641	4.59808	1.40138
167701	0.96549	4.78393	1.38404
167701	0.74938	4.79364	3.249e-05
167701	0.943674	4.56599	3.33013
167701	0.943393	4.65017	2.02851e-05
167701	0.874081	4.63791	3.18313
167701	0.867899	4.67457	4.32239
167701	0.83679	4.68651	9.20315
167701	0.754979	4.58848	6.91444
167701	0.863397	4.54459	6.41383e-05
167701	0.843525	4.56847	14.5242
