event	Eta	Phi	pT
131509	1.42715	4.53102	11.0214
131509	1.25433	4.47791	1.8363
131509	1.25098	4.35714	1.05939
131509	1.28754	4.0019	9.38211
131509	1.29017	4.10114	4.22396e-05
131509	1.26823	4.12851	2.21956
131509	1.22249	4.11206	4.42544
131509	1.21509	4.15429	4.4095e-05
131509	1.23006	4.14164	13.9868
131509	1.22548	4.22804	2.61883e-05
131509	1.37172	4.3127	1.81724
131509	1.42027	4.27115	4.13751
131509	1.35293	4.1386	8.43999e-05
131509	1.33389	4.17348	0.000204166
131509	1.37797	4.1749	19.5621
131509	1.36903	4.21442	12.1473
