event	Eta	Phi	pT
5028	0.594858	1.59459	4.31413
5028	0.295447	1.72079	1.42568
5028	0.237502	2.03159	1.04087
5028	0.328999	1.76117	3.28878
5028	0.275936	1.88389	5.14834
5028	0.282281	2.00292	8.04579e-05
5028	0.380024	2.1551	3.15867
5028	0.340378	2.00795	5.16754
5028	0.600599	1.75158	2.11991e-05
5028	0.790278	1.78925	7.11014
5028	0.688586	1.78063	2.53795
5028	0.404751	2.08536	2.09928e-05
5028	0.601194	1.82051	3.10387e-05
5028	0.656718	1.81889	5.71566e-05
5028	0.611721	2.19556	2.86288
5028	0.724346	2.15073	1.83229
5028	0.652943	1.93054	4.24035
5028	0.644881	1.98724	4.52119
5028	0.640119	2.03393	21.2933
