event	Eta	Phi	pT
38028	1.30076	1.89243	1.96914
38028	1.0911	1.94855	1.84106
38028	1.20592	2.59879	3.5284
38028	1.16764	1.96734	1.53046
38028	1.11516	2.01118	3.50451
38028	1.43977	2.39205	2.23901
38028	1.19606	2.50745	3.69106
38028	1.12876	2.48337	2.27271
38028	1.19603	2.47736	1.52892
38028	1.30881	2.13578	2.96723
38028	1.11483	2.12945	3.84323
38028	1.0415	2.20322	2.40466e-05
38028	1.0952	2.14953	2.72618
38028	1.0349	2.2754	3.05303e-05
38028	1.29558	2.34399	5.62053
38028	1.1485	2.37975	1.64808
38028	1.06514	2.26673	3.06945e-05
38028	1.25891	2.29531	2.03259e-05
38028	1.14278	2.19295	2.3457e-05
38028	1.22502	2.23739	7.22652
38028	1.12661	2.32085	2.37713e-05
38028	1.18802	2.24924	2.81153
38028	1.1862	2.28688	0.000152349
38028	1.16601	2.29269	3.58976
38028	1.17595	2.27519	4.76106e-05
38028	1.15988	2.27573	21.2238
