event	Eta	Phi	pT
119974	0.447728	2.58477	5.18881
119974	0.542352	2.37343	2.5162
119974	0.149941	2.02694	4.63446
119974	0.213991	2.52875	2.46823
119974	0.443099	2.22566	2.11297e-05
119974	0.273238	2.10788	1.64827
119974	0.101504	2.40505	2.06817e-05
119974	0.403045	2.37603	2.58918e-05
119974	0.381913	2.20446	1.31223
119974	0.16209	2.307	2.36863e-05
119974	0.176308	2.34247	5.12794
119974	0.253109	2.2189	1.47214
119974	0.216008	2.35193	3.66446
119974	0.252415	2.3492	2.24853e-05
119974	0.266269	2.3401	8.82936
119974	0.305534	2.28179	5.95712
119974	0.276814	2.30702	5.00607
119974	0.283452	2.28993	9.38628
119974	0.244827	2.23792	3.57188e-05
119974	0.263675	2.25892	3.44019
119974	0.217513	2.27263	0.00017607
119974	0.231902	2.28224	24.7233
