event	Eta	Phi	pT
66706	2.42391	3.16609	1.80021
66706	2.48285	3.13993	3.6824
66706	2.62978	2.50535	0.989881
66706	2.67905	2.52803	4.78695
66706	2.75769	2.78128	2.95486
66706	2.55577	3.03333	5.65634
66706	2.60389	2.85653	6.00732
66706	2.62638	2.67101	2.05757
66706	2.27361	2.46807	4.92822
66706	2.31963	2.59034	1.93047
66706	2.4237	2.64965	3.99361
66706	2.4388	2.71294	0.72361
66706	2.42364	2.81855	1.62219
66706	2.33152	2.66512	6.72755e-05
66706	2.14939	2.88298	1.28146
66706	2.23906	2.9398	1.11022
66706	2.22323	2.75646	0.656309
66706	2.2592	2.87371	2.00189e-05
66706	2.27555	2.83291	10.4347
66706	2.24129	2.64032	4.27231e-05
66706	2.26808	2.66993	1.61501
66706	2.26509	2.68726	2.60086
