event	Eta	Phi	pT
111710	-1.26774	6.07443	0.90382
111710	-1.05073	6.12486	10.0765
111710	-1.0925	5.52585	5.94729e-05
111710	-1.12393	5.58707	2.23293
111710	-1.10925	5.93025	2.91904e-05
111710	-1.11765	5.74911	6.35893
111710	-1.04451	5.75323	5.13097e-05
111710	-1.06273	5.74711	1.56609
111710	-1.10726	5.77865	9.1675
111710	-1.11619	5.84181	5.07533
111710	-1.09588	5.80614	2.17816
111710	-1.07435	5.88053	3.87292
111710	-1.08258	5.83968	0.951269
111710	-1.08069	5.84089	0.000100192
111710	-1.06828	5.82142	0.000239582
111710	-1.05609	5.84248	17.1035
