event	Eta	Phi	pT
32534	2.07224	4.31206	5.59598
32534	2.01586	4.36546	1.80737
32534	2.3577	4.41219	0.625842
32534	2.35953	4.38739	3.81574
32534	2.10516	4.37786	2.03831e-05
32534	2.38689	4.4984	2.97351e-05
32534	2.38396	4.5446	1.32918
32534	2.27976	4.43489	0.941001
32534	2.32056	4.49446	5.95841
32534	2.27752	4.62819	1.66988
32534	2.19822	4.65463	4.99347
32534	2.2034	4.45232	2.32849e-05
32534	2.22606	4.49072	1.56706
32534	2.25687	4.54707	4.8072
32534	2.1858	4.54053	4.41135e-05
32534	2.20459	4.54226	3.57058e-05
32534	2.21653	4.54413	7.3166
32534	2.14604	4.44795	1.62769
32534	2.11907	4.47645	4.11392
32534	2.15136	4.58279	4.47371e-05
32534	2.12002	4.55833	5.84729
32534	2.10351	4.5471	5.3982
