event	Eta	Phi	pT
140359	-0.801745	0.177327	2.23401e-05
140359	-1.01393	0.337862	0.944957
140359	-0.811479	0.562155	2.90226e-05
140359	-0.769008	0.501093	5.24499
140359	-0.933441	0.479608	3.24257e-05
140359	-0.830475	0.494987	5.34617
140359	-0.73738	0.332988	1.82451
140359	-0.837789	0.305274	4.52571e-05
140359	-0.875761	0.355353	5.5324
140359	-0.858939	0.338115	6.70119
140359	-0.857028	0.337695	3.13706
140359	-0.708097	0.744145	4.11342
140359	-0.778393	0.858159	3.36562
140359	-0.777426	0.659893	8.39881e-05
140359	-0.777914	0.668065	4.99417e-05
140359	-0.918401	0.738509	4.18566
140359	-0.878006	0.710905	10.5752
140359	-0.85909	0.690202	1.97177
