event	Eta	Phi	pT
97874	-1.61303	2.73862	2.42594e-05
97874	-1.34019	2.64967	2.21908
97874	-1.34549	3.24488	0.981738
97874	-1.4439	3.16889	1.84097
97874	-1.43035	3.13746	9.70018
97874	-1.44733	2.7832	1.55844
97874	-1.45975	2.83791	2.70009e-05
97874	-1.44102	2.85385	14.6744
97874	-1.45855	2.9441	3.36798e-05
97874	-1.45363	2.93178	3.22393e-05
97874	-1.40622	3.01011	5.87135e-05
97874	-1.38833	3.02408	2.14365
97874	-1.31445	3.0011	1.00125
97874	-1.39277	2.88939	9.26087e-05
97874	-1.39396	2.95305	4.41403e-05
97874	-1.2835	2.97547	0.000104874
97874	-1.29721	2.94552	8.36203
97874	-1.34541	2.94558	4.10204
97874	-1.3691	2.90444	3.19968e-05
97874	-1.33416	2.90701	13.0354
97874	-1.32146	2.89138	1.46076
