event	Eta	Phi	pT
101394	0.529036	5.74744	5.6757
101394	0.327019	6.25766	8.05317
101394	0.325397	5.90154	4.60814
101394	0.35256	5.89779	2.19621e-05
101394	0.385169	5.89942	22.1562
101394	0.193729	5.89594	0.000102699
101394	0.118811	6.05157	5.39256e-05
101394	0.145203	6.03387	4.20826
101394	0.269121	6.10761	4.7116e-05
101394	0.281794	6.09187	31.8205
101394	0.320536	6.00205	7.17609e-05
101394	0.245799	5.93716	3.27066
101394	0.207528	5.98311	3.97776e-05
101394	0.271276	6.01789	0.000228135
101394	0.248836	5.99343	21.396
