event	Eta	Phi	pT
116439	-2.61944	3.12754	1.20212
116439	-2.76734	2.70702	3.8755
116439	-2.4522	2.46131	1.07752
116439	-2.33382	3.13714	2.0994
116439	-2.34683	2.48936	1.02304
116439	-2.59907	2.73918	4.39954
116439	-2.47935	2.77438	9.26905e-05
116439	-2.48287	2.7627	5.3107
116439	-2.48041	2.81502	4.30765e-05
116439	-2.51661	2.77925	9.86787
116439	-2.55998	2.82257	16.2117
116439	-2.28097	3.01116	1.20765
116439	-2.26368	2.70857	6.88186
116439	-2.23285	2.91308	0.68591
116439	-2.31475	2.7823	6.04703e-05
116439	-2.298	2.7927	1.75517
116439	-2.33532	2.85509	25.4585
