event	Eta	Phi	pT
125754	-0.278342	5.57081	3.13136
125754	-0.298309	5.32068	3.33318e-05
125754	0.0667164	5.2618	5.22828
125754	0.0314164	5.25234	1.36626
125754	0.0850653	5.29164	0.86766
125754	-0.152443	5.29497	7.34548
125754	-0.102722	5.36149	6.14352e-05
125754	0.0450657	5.46159	7.13744e-05
125754	-0.0231707	5.58646	2.65515e-05
125754	-0.0976346	5.51815	4.10633
125754	-0.0697312	5.47638	5.16416
125754	-0.0742381	5.48763	24.0277
125754	0.0801713	5.4016	6.50408
125754	0.0276037	5.38806	0.000102536
125754	0.0520266	5.3959	6.05597
