event	Eta	Phi	pT
32475	-1.76075	3.8756	3.65594
32475	-1.85198	3.97089	1.7449
32475	-1.76501	4.1035	5.80461
32475	-1.76834	4.15263	2.18544e-05
32475	-1.84467	4.0947	7.62599
32475	-1.82092	4.12691	5.82131e-05
32475	-1.88963	4.26019	2.23433e-05
32475	-1.82513	4.19483	1.11083
32475	-1.8515	4.23825	5.43302e-05
32475	-1.84045	4.24313	13.7937
32475	-2.05321	4.36782	1.69888
32475	-2.02113	4.35384	13.1166
32475	-1.88737	4.08303	3.5001e-05
32475	-1.90046	4.12919	2.93763e-05
32475	-1.94304	4.19974	3.613e-05
32475	-1.9518	4.20526	5.23398e-05
32475	-1.97018	4.20125	0.000240055
32475	-2.06623	4.19425	2.5249e-05
32475	-1.99022	4.21558	1.48457
32475	-2.01281	4.17175	13.9929
32475	-2.02129	4.17545	20.2295
