event	Eta	Phi	pT
56134	1.92372	5.01796	0.852891
56134	1.78443	4.99216	2.3643
56134	2.04004	4.96694	0.952168
56134	1.62386	4.47761	1.10786
56134	1.6831	4.85848	5.70508
56134	1.73919	4.90553	2.04603e-05
56134	2.19528	4.54151	1.42584
56134	2.15655	4.70986	0.810638
56134	1.83251	4.45258	5.23255
56134	1.9899	4.50448	1.0211
56134	1.76936	4.57903	0.883739
56134	1.88017	4.54116	7.46061
56134	1.79796	4.6897	2.01688e-05
56134	1.87266	4.60284	4.16923e-05
56134	1.85619	4.63736	4.8862e-05
56134	1.93445	4.63034	8.80587
56134	2.02483	4.74842	3.96845e-05
56134	1.95689	4.70833	3.15781e-05
56134	1.97691	4.74525	3.60908e-05
56134	1.96722	4.73827	7.98552
56134	1.86054	4.79903	2.67
56134	1.86868	4.77557	5.55331e-05
56134	1.8571	4.73225	0.000101257
56134	1.89035	4.7385	10.4669
