event	Eta	Phi	pT
102206	-1.59524	1.76585	3.43786e-05
102206	-1.62079	1.73277	2.16921
102206	-1.15564	1.78475	2.31445
102206	-1.62934	1.39593	1.82552
102206	-1.5888	1.70614	2.14334
102206	-1.59753	1.58474	2.671e-05
102206	-1.57558	1.5439	4.21779
102206	-1.13211	1.43211	2.08642e-05
102206	-1.35536	1.31743	3.581e-05
102206	-1.45079	1.49418	6.86526
102206	-1.2781	1.41381	7.81347e-05
102206	-1.35963	1.44271	15.2078
102206	-1.16795	1.65987	3.56947
102206	-1.22886	1.65839	3.61509
102206	-1.20213	1.49966	2.15691e-05
102206	-1.20231	1.52254	4.71519e-05
102206	-1.28455	1.51544	4.27133e-05
102206	-1.30323	1.52795	6.05192e-05
102206	-1.31405	1.51355	8.82553e-05
102206	-1.31258	1.52033	7.38229
102206	-1.32459	1.59021	1.45792
102206	-1.27017	1.56727	10.348
