event	Eta	Phi	pT
25046	2.72946	0.653522	1.55862
25046	2.26366	0.766898	1.16454
25046	2.14868	0.630631	0.478712
25046	2.43005	0.802942	1.18218
25046	2.37649	0.790165	0.924017
25046	2.23457	0.33747	1.87375
25046	2.20723	0.470044	1.52625
25046	2.23712	0.452032	1.74683
25046	2.26051	0.545079	2.21946e-05
25046	2.37549	0.613968	3.29506e-05
25046	2.33579	0.458567	1.00665
25046	2.35765	0.487973	0.00016008
25046	2.56873	0.498389	1.41006
25046	2.49788	0.497878	2.59595e-05
25046	2.49278	0.400275	1.56671
25046	2.4679	0.420492	24.7329
25046	2.40163	0.634154	3.38393e-05
25046	2.40085	0.599759	1.28741
25046	2.49042	0.532225	0.65193
25046	2.42483	0.580918	3.88654e-05
25046	2.44585	0.534074	3.66886e-05
25046	2.4598	0.562847	15.3975
