event	Eta	Phi	pT
68586	-2.13374	1.29043	0.509995
68586	-2.14383	1.72779	22.1419
68586	-2.28707	1.53816	1.31773
68586	-2.0184	1.4152	1.03663
68586	-2.22155	1.44014	0.976467
68586	-2.2234	1.52161	2.82815
68586	-2.14769	1.47378	4.09172e-05
68586	-2.10494	1.49536	9.96809
68586	-2.08927	1.50907	4.36119
68586	-2.07025	1.59352	2.79304e-05
68586	-2.0652	1.57382	0.000106393
68586	-2.09633	1.59492	3.85588e-05
68586	-2.13951	1.53512	2.8655e-05
68586	-2.09931	1.53598	5.68455e-05
68586	-2.13516	1.53729	7.3929e-05
68586	-2.11889	1.56558	20.6414
