event	Eta	Phi	pT
51677	-1.62997	4.2657	2.38603
51677	-1.9049	3.56156	0.665676
51677	-2.04293	4.07934	1.71179
51677	-1.74683	4.21887	2.66875e-05
51677	-1.52733	3.7527	4.75494
51677	-1.85364	4.11528	2.97598e-05
51677	-1.66608	4.07949	3.5216
51677	-1.66894	4.0386	2.51585
51677	-1.70536	4.05603	2.3562
51677	-1.82446	4.03772	6.54161
51677	-1.90759	3.92221	4.70289
51677	-1.60871	3.95027	2.29746e-05
51677	-1.79634	3.98329	0.00010064
51677	-1.78847	3.95216	0.000190045
51677	-1.70429	3.94245	4.5579e-05
51677	-1.69503	3.80195	4.58118
51677	-1.81657	3.82678	2.84156e-05
51677	-1.7443	3.91474	9.64039e-05
51677	-1.75297	3.85362	28.4873
