event	Eta	Phi	pT
103671	-2.04954	6.27557	3.48523
103671	-2.16233	5.74869	0.536829
103671	-2.01074	6.18306	7.39631
103671	-2.13372	5.91956	4.29724
103671	-2.088	5.98133	4.50834e-05
103671	-1.99208	6.04818	2.49125
103671	-1.96277	5.91483	4.46168
103671	-1.94398	5.92014	3.45356
103671	-2.00336	5.93164	3.66019
103671	-1.92855	5.94122	6.77605
103671	-1.91684	5.99918	1.58473
103671	-1.99271	5.94104	10.1452
103671	-1.92568	5.97025	1.29986
103671	-1.97274	6.0218	3.7569e-05
103671	-1.95146	6.00975	11.0938
103671	-1.97883	5.95321	3.35226e-05
103671	-1.99818	5.9814	0.000447343
103671	-1.94644	5.97558	0.000113352
103671	-1.95461	5.98436	5.98482e-05
103671	-1.97698	5.99802	8.78747e-05
103671	-1.97566	5.98877	0.000107334
103671	-1.97443	5.97754	0.000218042
103671	-1.97154	5.9823	102.849
