event	Eta	Phi	pT
165742	-0.442778	2.4662	0.889549
165742	-0.281731	2.21731	2.94493
165742	-0.524913	1.80473	2.42183
165742	-0.398065	2.26734	2.41522
165742	-0.37872	2.05322	3.649
165742	-0.473685	2.2844	4.2704
165742	-0.859973	2.11256	2.26386e-05
165742	-0.409216	2.19232	4.82301e-05
165742	-0.537027	1.94359	7.38797
165742	-0.520595	2.25823	0.961704
165742	-0.521392	2.16271	2.73764
165742	-0.535025	2.05677	2.23946e-05
165742	-0.542193	2.1121	1.9805
165742	-0.633345	2.22284	6.45239e-05
165742	-0.57645	2.13029	3.72183
165742	-0.598736	2.07379	8.1516e-05
165742	-0.622388	2.10543	0.000256824
165742	-0.663736	2.10033	1.55368
165742	-0.644683	2.10839	0.000132831
165742	-0.656188	2.1197	42.0797
