event	Eta	Phi	pT
64989	-2.2313	0.34368	0.58679
64989	-2.35812	0.358521	0.665833
64989	-2.566	0.476454	2.41789
64989	-2.47083	0.442431	1.42786
64989	-2.20148	0.443214	0.960249
64989	-2.52206	0.582534	2.09313
64989	-2.4429	0.579055	1.14646
64989	-2.44849	0.585581	2.20415e-05
64989	-2.47458	0.60557	8.19389
64989	-2.3467	0.508147	2.47838
64989	-2.03433	0.597546	0.719612
64989	-2.3731	1.01456	1.251
64989	-2.4953	0.741505	4.62564e-05
64989	-2.26686	0.551898	2.43001
64989	-2.20375	0.594519	0.754514
64989	-2.28283	0.604522	1.67282
64989	-2.37751	0.693178	0.752435
64989	-2.20425	0.664091	1.24305
64989	-2.25178	0.676092	2.61162
64989	-2.31481	0.745234	0.00019499
64989	-2.33799	0.779422	0.76926
64989	-2.26873	0.727859	2.42296
64989	-2.25029	0.72552	1.92489
64989	-2.34153	0.869509	2.55259
64989	-2.20758	0.863859	0.464178
64989	-2.22063	0.844987	19.7457
