event	Eta	Phi	pT
82524	-1.20626	2.19299	1.18726
82524	-1.44105	2.11178	3.46576e-05
82524	-1.42528	2.14095	2.0589
82524	-1.23019	2.31379	3.09913e-05
82524	-1.4508	2.71657	1.37343
82524	-1.29317	2.44897	1.71854
82524	-1.41285	2.29231	3.02147
82524	-1.54013	2.36081	28.871
82524	-1.4102	2.44919	2.93998e-05
82524	-1.51482	2.51741	2.62797
82524	-1.50963	2.50947	0.000171459
82524	-1.51181	2.48791	2.67369
82524	-1.53502	2.4663	21.3531
82524	-1.42591	2.50167	3.84112
82524	-1.42642	2.56553	1.64994
82524	-1.46476	2.6045	1.21646
82524	-1.47337	2.54431	18.5998
82524	-1.51671	2.54647	12.9145
