event	Eta	Phi	pT
113138	-1.73111	0.211865	4.38808
113138	-1.3106	0.466867	1.50476
113138	-1.51235	0.323351	2.19563
113138	-1.46674	0.348104	6.13589
113138	-1.71699	0.321775	1.3354
113138	-1.72193	0.373145	3.1309
113138	-1.38962	0.539428	2.72275e-05
113138	-1.71347	0.761505	6.71314
113138	-1.5232	0.72794	8.80355
113138	-1.68804	0.710903	2.09778e-05
113138	-1.73938	0.565903	1.14909
113138	-1.52746	0.631935	0.000101973
113138	-1.6581	0.622257	3.9861e-05
113138	-1.65224	0.628885	10.5116
113138	-1.66447	0.568797	2.32765e-05
113138	-1.64112	0.604755	2.15139
113138	-1.59298	0.566078	0.000195385
113138	-1.62101	0.579576	20.2194
