event	Eta	Phi	pT
31952	0.532753	3.90497	2.89874
31952	0.404381	3.91445	4.35579e-05
31952	0.591815	3.26829	1.89385
31952	0.623255	3.32724	1.79458
31952	0.483303	3.27806	3.65412
31952	0.52318	3.76786	1.03441
31952	0.385335	3.31503	2.33114e-05
31952	0.563694	3.44256	2.31464
31952	0.580258	3.53992	2.40477e-05
31952	0.34309	3.35982	2.0701e-05
31952	0.26389	3.39297	2.01558
31952	0.433478	3.69358	5.75257
31952	0.308702	3.65	6.63539e-05
31952	0.42779	3.61988	0.000104108
31952	0.427838	3.5808	8.28285e-05
31952	0.299552	3.54467	6.69289
31952	0.361859	3.54583	5.34753e-05
31952	0.362149	3.56808	39.1572
