event	Eta	Phi	pT
88601	-1.48722	1.49068	3.33705
88601	-1.55885	1.52422	3.05891e-05
88601	-1.52053	1.57576	4.26165
88601	-1.76042	1.73968	0.865731
88601	-1.75668	1.78735	2.48595
88601	-1.56834	1.62232	3.25953
88601	-1.65514	1.7135	8.1025e-05
88601	-1.65681	1.81536	7.37272
88601	-1.54539	1.89372	8.52848
88601	-1.42706	1.74423	2.07372
88601	-1.50807	1.7803	5.49962e-05
88601	-1.53711	1.81406	15.01
88601	-1.59894	1.73936	2.51267
88601	-1.51629	1.66195	1.78505
88601	-1.52317	1.70579	3.58974e-05
88601	-1.50863	1.73574	3.83392e-05
88601	-1.54501	1.721	0.00018045
88601	-1.5229	1.73731	0.00011002
88601	-1.52961	1.72829	15.1064
