event	Eta	Phi	pT
136675	-1.9098	4.94332	0.955423
136675	-1.55939	5.00761	8.67506
136675	-1.60828	4.35251	2.82751
136675	-1.71316	4.42399	4.3763
136675	-1.63602	4.93977	1.66081
136675	-1.66023	4.78128	2.02328e-05
136675	-1.7235	4.78996	14.1106
136675	-1.55221	4.79785	3.14979e-05
136675	-1.54632	4.82098	5.79917
136675	-1.57616	4.45208	4.13172
136675	-1.68913	4.52132	0.906106
136675	-1.59869	4.48692	3.29348e-05
136675	-1.57581	4.61091	9.70909e-05
136675	-1.5369	4.60316	8.68055
136675	-1.5105	4.71194	3.29237e-05
136675	-1.58798	4.70337	2.21123e-05
136675	-1.59174	4.67521	10.2007
