event	Eta	Phi	pT
74725	-1.90549	2.18147	2.86346e-05
74725	-1.85853	2.03342	4.33283
74725	-2.40916	1.91762	2.17196
74725	-2.32108	2.0237	10.0399
74725	-1.89601	1.8232	1.33215
74725	-1.9135	1.78712	2.37998e-05
74725	-1.95627	1.76514	1.34738
74725	-2.0218	1.73648	2.99932
74725	-2.14912	1.72816	4.86702
74725	-2.07132	1.78115	4.16506e-05
74725	-2.17012	1.77258	1.31643
74725	-2.22059	1.82351	1.6403
74725	-2.23867	1.88596	7.17829e-05
74725	-2.10199	1.85022	0.000172272
74725	-2.19441	1.91091	1.1543
74725	-2.16451	1.87219	23.0646
74725	-1.98553	1.82215	4.60723
74725	-2.00279	1.83348	1.04739
74725	-1.9989	1.84956	4.39733
