event	Eta	Phi	pT
42948	1.44057	4.29286	12.7364
42948	1.0829	4.39822	3.22992e-05
42948	1.0859	4.44878	7.49571e-05
42948	1.05518	4.54116	3.52089
42948	1.4002	4.87887	3.46362
42948	1.23307	4.86966	5.95234e-05
42948	1.21828	4.84588	4.18792e-05
42948	1.37809	4.84086	1.27461
42948	1.31973	4.84138	3.39824e-05
42948	1.18767	4.79097	2.05806e-05
42948	1.27573	4.73089	4.08436
42948	1.30356	4.70729	8.4984e-05
42948	1.40435	4.5096	3.94178e-05
42948	1.28842	4.49403	2.01711e-05
42948	1.29233	4.64907	2.24581
42948	1.3524	4.64883	2.94834
42948	1.32752	4.51936	4.73591
42948	1.32593	4.5639	6.15058
42948	1.32574	4.58778	3.55292
42948	1.32306	4.60762	6.57614
