event	Eta	Phi	pT
89197	-1.10638	1.36239	8.99122
89197	-0.965795	1.33627	2.40612
89197	-0.960504	1.23991	3.25212
89197	-1.09796	1.21085	8.41479e-05
89197	-1.07118	1.21846	8.33715e-05
89197	-1.09327	0.995033	5.86057
89197	-1.12019	1.05907	6.55888
89197	-1.00057	1.02004	9.87009
89197	-1.04435	1.18901	3.22268
89197	-1.0602	1.10549	5.15703e-05
89197	-1.05997	1.13189	2.21673
89197	-1.05351	1.11238	7.19118e-05
89197	-1.03568	1.10315	1.29939
89197	-1.02076	1.13971	7.7175
89197	-0.98101	1.15817	3.43989e-05
89197	-0.995073	1.14657	3.67502
89197	-1.00034	1.1067	1.84989
89197	-0.950517	1.14412	1.30353
89197	-0.956813	1.08093	4.61303e-05
89197	-0.959462	1.10767	9.77755
89197	-0.956623	1.10725	3.62516
