event	Eta	Phi	pT
86293	-1.06785	0.0249239	3.03937
86293	-1.10705	5.68989	5.84594
86293	-1.2834	6.00288	3.16666
86293	-1.27921	5.9581	2.13452
86293	-1.15718	5.81214	4.8541
86293	-1.14903	5.85914	3.218
86293	-1.18526	5.87706	12.3096
86293	-0.87514	6.12422	4.94563
86293	-1.03154	6.21382	2.80378
86293	-1.21163	6.00915	2.20217e-05
86293	-1.09729	6.15675	4.28173e-05
86293	-0.929778	6.01463	3.95739
86293	-1.09049	5.89145	4.05125e-05
86293	-1.04269	5.89633	3.86631e-05
86293	-1.07303	5.90134	3.72424e-05
86293	-1.16027	6.09632	2.81041e-05
86293	-1.0758	5.92539	1.26648
86293	-1.04882	6.01132	23.0091
86293	-1.11308	6.07024	7.79648
