event	Eta	Phi	pT
51804	0.251991	3.18619	1.07253
51804	0.263652	3.15233	3.52286
51804	0.345571	3.45429	3.33602e-05
51804	0.462064	3.47014	2.27468e-05
51804	0.470078	3.44808	3.04525
51804	0.419069	3.34185	2.64698
51804	0.526581	3.38135	9.99419
51804	0.726452	3.19827	5.76532
51804	0.533704	3.316	2.56057
51804	0.464178	3.25614	4.91119e-05
51804	0.694871	3.23434	1.67075
51804	0.635345	3.18882	1.83464
51804	0.615666	3.15076	10.6001
51804	0.589426	3.23685	6.1023
51804	0.562094	3.15707	0.000123055
51804	0.558852	3.18276	7.95704e-05
51804	0.527359	3.19055	13.5475
