event	Eta	Phi	pT
29861	-2.4081	5.67806	4.96875
29861	-2.40759	5.63514	2.50189e-05
29861	-2.30794	5.51415	1.09131
29861	-2.46319	5.62219	3.57063e-05
29861	-2.33571	5.52406	2.25604e-05
29861	-2.43214	5.59134	3.91191
29861	-2.35244	5.46341	2.29547e-05
29861	-2.38026	5.52442	5.23782
29861	-2.39938	5.54103	8.64873e-05
29861	-2.37625	5.50545	5.04193e-05
29861	-2.41709	5.38447	3.3167
29861	-2.5393	5.49335	4.77935
29861	-2.46228	5.51852	0.000152793
29861	-2.47107	5.4179	2.54692
29861	-2.49474	5.43915	4.79725
29861	-2.46892	5.45692	42.3006
