event	Eta	Phi	pT
174877	-1.72395	5.33245	4.44339
174877	-2.16341	5.38725	2.07291
174877	-1.89247	5.33349	9.61123
174877	-2.20178	4.95795	3.47459
174877	-2.26241	5.12635	1.27195
174877	-2.17903	5.26896	0.95667
174877	-1.88903	5.19414	5.06297
174877	-2.04441	4.96755	1.26495
174877	-1.92009	5.07071	2.39487e-05
174877	-2.14708	5.10239	0.535791
174877	-2.06101	5.13657	0.543353
174877	-2.02128	5.08915	29.2211
174877	-2.0485	5.18343	12.8197
174877	-2.02196	5.15021	0.000124698
174877	-2.03588	5.15815	8.27441
