event	Eta	Phi	pT
184806	-2.05036	3.6632	1.23714
184806	-2.09829	3.73868	7.26324
184806	-2.58403	3.3267	2.79975
184806	-2.56574	3.91207	2.4094
184806	-2.72086	3.56341	1.64412
184806	-2.52866	3.87187	3.78927
184806	-2.37938	3.86442	2.14331
184806	-2.53243	3.7927	3.24305
184806	-2.45379	3.82357	0.891493
184806	-2.56364	3.66607	3.1425
184806	-2.22551	3.69213	2.59392
184806	-2.3302	3.71927	3.53933e-05
184806	-2.46573	3.53126	4.08698e-05
184806	-2.42327	3.54961	4.27289e-05
184806	-2.33731	3.50879	4.47832e-05
184806	-2.34955	3.51829	17.8362
184806	-2.4735	3.46805	8.73063e-05
184806	-2.44783	3.47189	5.50798
