event	Eta	Phi	pT
193260	0.361897	0.15695	2.5721e-05
193260	0.857477	0.323361	2.12763
193260	0.807878	0.268925	7.15629e-05
193260	0.823761	0.297468	3.81986e-05
193260	0.751499	0.245599	3.03416e-05
193260	0.639512	0.642959	2.14252
193260	0.576719	0.319324	5.35785e-05
193260	0.545558	0.323904	10.7295
193260	0.672652	0.397584	3.464e-05
193260	0.494723	0.38643	0.895216
193260	0.583915	0.578388	4.14563
193260	0.628267	0.482876	3.25192
193260	0.548659	0.410747	9.54004e-05
193260	0.577847	0.420517	5.64125e-05
193260	0.544987	0.481665	29.1056
193260	0.819237	0.322855	9.61223e-05
193260	0.79319	0.378326	12.4546
