event	Eta	Phi	pT
135690	1.86882	5.3727	2.01491
135690	1.91068	5.11842	1.58893
135690	1.92294	5.09956	0.923361
135690	2.3916	5.45474	2.4474
135690	2.41091	5.23755	7.91545
135690	1.97588	5.25814	0.901543
135690	2.12888	5.44602	3.08693e-05
135690	2.36203	5.23953	2.34798e-05
135690	2.04912	5.25099	4.26264
135690	2.32143	5.37673	4.97482e-05
135690	2.21579	5.42773	3.29775e-05
135690	2.0968	5.23757	1.23459
135690	2.31502	5.23136	4.15825e-05
135690	2.27029	5.31617	0.000249567
135690	2.23077	5.30894	3.40579
135690	2.21312	5.30081	6.08421
135690	2.20524	5.26799	33.9805
