event	Eta	Phi	pT
6718	-1.36718	4.86183	2.51216e-05
6718	-0.799705	4.41226	3.17576e-05
6718	-0.834679	4.39821	1.68727
6718	-0.867693	4.39319	1.45396
6718	-1.10974	4.20218	2.35215
6718	-1.04262	4.35069	1.09977
6718	-1.14972	4.37671	16.108
6718	-1.04962	4.44584	12.9133
6718	-1.34939	4.45766	3.36192
6718	-1.23582	4.7724	3.24286
6718	-1.13632	4.72846	1.46936
6718	-1.26036	4.7088	13.6322
6718	-1.1179	4.42701	5.17846e-05
6718	-1.07594	4.50812	0.000111603
6718	-1.09298	4.49121	7.00465e-05
6718	-1.1251	4.59619	6.9975
6718	-1.13444	4.49382	6.96973e-05
6718	-1.18005	4.5345	0.000350687
6718	-1.21112	4.55231	37.4665
