event	Eta	Phi	pT
77051	-1.28336	2.60904	3.28206
77051	-1.14698	2.50153	1.55189
77051	-1.413	2.39697	3.929
77051	-1.14889	2.023	2.16184e-05
77051	-1.23071	2.39741	2.53802e-05
77051	-1.24683	2.39916	5.65314
77051	-1.08137	2.08656	3.34809e-05
77051	-1.149	2.307	2.0997
77051	-1.20118	2.29635	4.15658
77051	-1.13143	2.14226	3.93248
77051	-1.17342	2.17085	5.3439
77051	-1.19574	2.24309	8.90079e-05
77051	-1.16273	2.22153	1.74368
77051	-1.16427	2.24112	10.3466
77051	-1.28904	2.03154	5.04217
77051	-1.50282	2.13249	1.80251
77051	-1.22144	2.17937	2.07774e-05
77051	-1.44772	2.23873	1.03426
77051	-1.38552	2.18305	2.46718e-05
77051	-1.39888	2.19017	8.8449
77051	-1.26321	2.20754	3.62392e-05
77051	-1.34129	2.18897	1.46663
77051	-1.3415	2.20473	3.66778
77051	-1.32324	2.22999	7.21984
77051	-1.28898	2.22374	4.28087
