event	Eta	Phi	pT
41479	-1.15166	2.60597	4.90209
41479	-1.28125	2.82292	0.000117752
41479	-1.24841	2.84747	7.56361e-05
41479	-1.26761	2.86828	5.64897e-05
41479	-1.27525	2.88235	20.0137
41479	-1.36139	2.86886	6.8465
41479	-1.26691	2.79664	5.97192e-05
41479	-1.25703	2.7785	0.930137
41479	-1.33771	2.84167	0.000129227
41479	-1.31137	2.80409	0.000152109
41479	-1.29706	2.72042	5.62136
41479	-1.41974	2.77188	3.7376
41479	-1.37105	2.79123	1.73675
41479	-1.32237	2.77137	9.33755e-05
41479	-1.31214	2.73557	2.47954
41479	-1.32531	2.74079	3.52471
41479	-1.38161	2.72044	20.5812
