event	Eta	Phi	pT
185598	-0.737879	1.07807	3.7248
185598	-0.578929	1.7428	2.33159e-05
185598	-0.490856	1.64103	3.07738e-05
185598	-0.51524	1.31674	2.60486
185598	-0.734071	1.63451	4.22045e-05
185598	-0.60672	1.44687	2.65889
185598	-0.614732	1.41844	3.83625
185598	-0.779335	1.32214	1.6494
185598	-0.712234	1.37051	2.431e-05
185598	-0.789812	1.34819	3.29642
185598	-0.707853	1.46619	1.09238
185598	-0.810453	1.39151	0.886842
185598	-0.799369	1.39489	2.73881
185598	-0.756369	1.43876	7.0789
185598	-0.782951	1.41728	8.29141e-05
185598	-0.850549	1.44523	1.29946
185598	-0.823765	1.47231	20.2163
185598	-0.852783	1.49053	5.38109e-05
185598	-0.849615	1.49817	6.31567
