event	Eta	Phi	pT
24914	-2.31166	4.16079	2.78475e-05
24914	-2.47167	4.6148	1.02905
24914	-2.45455	4.37756	0.604573
24914	-1.93481	4.28051	1.26065
24914	-2.3049	4.35269	3.78158
24914	-2.08907	4.33887	5.47913
24914	-2.14588	4.7454	2.85551
24914	-2.00621	4.63326	3.77201
24914	-2.07131	4.63137	7.44697
24914	-2.08129	4.59833	2.07622e-05
24914	-2.07191	4.45801	0.964375
24914	-2.08332	4.53014	3.13895e-05
24914	-2.08939	4.49206	0.876165
24914	-2.15337	4.43859	0.000106009
24914	-2.17334	4.57595	1.54128
24914	-2.13194	4.45171	6.76098e-05
24914	-2.11934	4.46216	2.27982e-05
24914	-2.13807	4.46568	4.67538e-05
24914	-2.17687	4.47226	1.53434
24914	-2.16131	4.51159	21.3355
