event	Eta	Phi	pT
48048	1.19569	4.34986	6.23754
48048	0.942609	4.91615	2.47937
48048	0.955497	4.6561	11.6348
48048	1.41454	4.44799	6.96957
48048	1.10742	4.57888	3.06985e-05
48048	1.14794	4.97442	1.88315
48048	1.095	4.86991	2.24377e-05
48048	1.34548	4.95906	9.77921
48048	1.12713	4.58324	2.88867e-05
48048	1.26913	4.91904	5.12832e-05
48048	1.43223	4.82603	5.37773
48048	1.4628	4.7004	4.87795e-05
48048	1.41356	4.64869	3.557e-05
48048	1.23037	4.82937	6.10655e-05
48048	1.24245	4.65214	8.02553
48048	1.26657	4.80379	0.00013311
48048	1.30249	4.72984	31.3261
