event	Eta	Phi	pT
180476	2.3188	0.899839	2.0162e-05
180476	2.08643	0.231975	5.01033
180476	2.30283	0.25287	1.29917
180476	2.29377	0.863032	2.68842
180476	2.03098	0.319721	4.20314
180476	2.32198	0.600846	5.40087
180476	2.2021	0.459039	4.55673e-05
180476	2.31266	0.486224	13.9303
180476	1.93401	0.768116	2.25021
180476	2.00615	0.695295	3.48189
180476	1.99827	0.658985	3.41643e-05
180476	2.23521	0.595503	1.2851
180476	2.22416	0.567717	7.45444e-05
180476	2.18103	0.506868	2.05235e-05
180476	2.17864	0.628204	5.50956e-05
180476	2.15745	0.625269	4.82444e-05
180476	2.11123	0.597796	17.425
