event	Eta	Phi	pT
90584	-0.345751	2.20274	3.59169e-05
90584	-0.775847	2.27022	7.28133
90584	-0.686675	2.28921	2.15416
90584	-0.325459	2.03435	2.94834
90584	-0.414247	2.06649	5.61241
90584	-0.496076	2.15563	2.29666
90584	-0.47471	2.09994	3.46805e-05
90584	-0.681363	2.16187	2.41668
90584	-0.468839	2.01273	4.84812e-05
90584	-0.57794	2.11575	2.26848
90584	-0.671732	1.99643	0.00019492
90584	-0.637372	2.04595	5.90283e-05
90584	-0.671001	2.01647	6.49397e-05
90584	-0.666059	2.04121	21.4698
90584	-0.521014	1.89246	2.54117
90584	-0.734183	1.75832	8.58313
90584	-0.759042	1.9769	1.61978
90584	-0.706163	1.95648	6.47999e-05
90584	-0.712763	1.87928	7.61878e-05
90584	-0.743266	1.89993	12.4308
90584	-0.643215	1.96008	0.984365
90584	-0.690786	1.94516	2.41503
90584	-0.673646	1.95196	3.91384
90584	-0.693271	1.90874	2.0428
90584	-0.660534	1.85543	2.39645
90584	-0.627923	1.8478	25.251
