event	Eta	Phi	pT
49127	-1.76581	1.66881	0.838667
49127	-1.8157	1.01648	1.3184
49127	-1.83633	1.57704	3.10854
49127	-1.86831	1.50174	5.75561e-05
49127	-1.83174	1.42685	1.68182
49127	-1.90099	1.3868	1.69565
49127	-2.08009	1.26661	1.65059
49127	-1.95038	1.36717	9.37581e-05
49127	-1.97654	1.34693	2.31846e-05
49127	-1.93186	1.22496	60.2414
49127	-1.88865	1.25027	1.60231
49127	-1.89373	1.51609	4.1512e-05
49127	-1.92567	1.52566	5.87486
49127	-1.95637	1.42777	8.73075e-05
49127	-1.96578	1.40304	0.000130163
49127	-2.08835	1.3684	0.734303
49127	-2.11334	1.44358	4.79503
49127	-1.97762	1.45739	2.1221
49127	-2.07029	1.45289	7.20508e-05
49127	-2.01502	1.43563	9.03987e-05
49127	-2.04086	1.44689	33.3439
