event	Eta	Phi	pT
108325	0.459121	4.98332	2.60588
108325	0.992871	5.04195	3.11883
108325	0.948189	4.99875	0.92654
108325	0.510486	4.84731	2.18715
108325	0.547193	4.79667	1.75423
108325	0.897209	4.5536	2.53487
108325	0.666104	4.57774	4.15763
108325	0.974881	4.8191	3.6732e-05
108325	0.913401	4.81644	3.07896
108325	0.848711	4.86319	9.67757
108325	0.664485	4.82672	3.37215e-05
108325	0.772329	4.80563	0.000103596
108325	0.720419	4.81881	5.16875
108325	0.749812	4.79035	0.000116194
108325	0.726065	4.77488	10.6039
108325	0.926646	4.7752	3.62866e-05
108325	0.788087	4.74541	0.000171141
108325	0.794823	4.74938	8.00999e-05
108325	0.842866	4.7317	2.55787
108325	0.830551	4.69315	13.4926
