event	Eta	Phi	pT
159297	-1.83861	3.83308	0.821427
159297	-2.14183	3.86346	4.83507
159297	-2.24903	3.94168	2.50421
159297	-2.27175	4.23936	1.33231
159297	-2.27052	4.13297	2.20949
159297	-2.23403	4.08954	1.72124
159297	-2.14884	4.04926	11.451
159297	-2.08349	4.36283	1.77682
159297	-1.86282	4.28152	9.56741
159297	-1.88029	4.21172	0.00016404
159297	-2.01974	4.07895	1.03147
159297	-1.92344	4.16832	5.32748e-05
159297	-1.92064	4.13988	14.267
159297	-2.09574	4.17494	7.45299e-05
159297	-2.01947	4.10432	4.99787e-05
159297	-2.05138	4.16247	3.33346e-05
159297	-2.01078	4.20479	13.7267
159297	-2.00122	4.15543	5.51873e-05
159297	-2.0021	4.14715	10.3371
