event	Eta	Phi	pT
148595	0.92021	5.77233	2.89798e-05
148595	1.17047	5.23793	0.978348
148595	1.45893	5.71516	1.00549
148595	0.922249	5.57702	4.0354
148595	1.42378	5.38037	2.31821e-05
148595	1.12292	5.31465	3.45689
148595	1.17967	5.4076	1.44669
148595	1.2055	5.365	10.1982
148595	1.34278	5.52638	0.000102947
148595	1.16445	5.47892	3.31027
148595	1.29661	5.53762	9.67644e-05
148595	1.21128	5.49958	4.54639e-05
148595	1.26805	5.48289	11.6362
148595	1.32333	5.60541	11.1622
148595	1.25002	5.57047	3.52495
148595	1.21174	5.53725	3.98287e-05
148595	1.23178	5.54041	7.04808
148595	1.10989	5.79622	1.35296
148595	1.24235	5.71785	4.72634e-05
148595	1.14363	5.72247	11.8909
148595	1.16101	5.58607	7.41152e-05
148595	1.17583	5.64766	14.0171
