event	Eta	Phi	pT
13351	0.85509	2.59011	2.21016e-05
13351	0.814572	2.35463	2.56663
13351	0.359841	2.52214	2.85316e-05
13351	0.617547	2.58316	3.2004e-05
13351	0.631007	2.55982	2.44721
13351	0.590097	2.45883	6.33252e-05
13351	0.584056	2.54113	6.85776
13351	0.509427	2.50968	2.51728
13351	0.566896	2.52074	1.56858
13351	0.537255	2.52197	22.7029
13351	0.724761	2.23698	1.36471
13351	0.453453	2.39839	1.58229
13351	0.576381	2.44138	0.000177131
13351	0.546809	2.41285	0.970107
13351	0.556954	2.42171	4.19648e-05
13351	0.561506	2.41049	16.6776
13351	0.591442	2.36782	5.46382e-05
13351	0.604721	2.284	16.2417
13351	0.521158	2.3713	0.00014797
13351	0.496211	2.36799	4.9348e-05
13351	0.527523	2.34824	0.000132018
13351	0.505015	2.34561	0.000108536
13351	0.487728	2.25199	8.65424
13351	0.501664	2.29725	28.0555
