event	Eta	Phi	pT
122573	-0.769088	0.136603	5.50621e-05
122573	-0.585225	6.25956	2.50232
122573	-0.596146	5.97831	3.51719e-05
122573	-0.721931	5.85372	2.04685
122573	-0.89638	5.9428	11.9606
122573	-0.86374	5.94159	2.78471
122573	-0.719673	6.18564	2.31013e-05
122573	-0.855741	6.05407	14.6774
122573	-0.834961	6.27496	2.38409e-05
122573	-0.797978	6.11629	0.000119097
122573	-0.873747	6.13576	5.86801e-05
122573	-0.815524	6.15982	0.000118451
122573	-0.851723	6.20207	0.000104185
122573	-0.856723	6.1833	18.8779
