event	Eta	Phi	pT
146490	-0.379757	2.60024	0.849236
146490	-0.123352	2.69073	0.936752
146490	-0.128181	2.17267	5.24797e-05
146490	-0.0903107	2.27873	5.75541e-05
146490	-0.0872301	2.30289	29.0824
146490	0.00375999	2.47963	1.41285
146490	-0.245065	2.55169	2.4179
146490	-0.0774538	2.57267	1.70076
146490	-0.116769	2.58694	0.872398
146490	-0.162258	2.5862	3.7172e-05
146490	-0.159371	2.55795	0.000110663
146490	-0.0844603	2.50731	1.87533
146490	-0.198048	2.50456	1.46364
146490	-0.193368	2.41028	1.5645
146490	-0.124117	2.40277	4.33873
146490	-0.183298	2.48234	2.42104
146490	-0.171293	2.46287	1.77804
146490	-0.105644	2.45311	4.98328e-05
146490	-0.137098	2.45169	14.6922
