event	Eta	Phi	pT
64762	-1.85535	4.31597	6.56572
64762	-1.67667	4.87444	1.79173
64762	-1.83529	4.42366	1.6141
64762	-1.75228	4.91446	1.17278
64762	-1.79874	4.49493	0.894462
64762	-1.73479	4.82277	2.48052e-05
64762	-1.92388	4.93926	4.40799e-05
64762	-2.1701	4.67228	5.05559e-05
64762	-1.95085	4.80482	2.26105e-05
64762	-1.97532	4.83208	13.8406
64762	-1.87531	4.81692	2.92814e-05
64762	-1.84323	4.54331	1.33807
64762	-1.80438	4.66869	1.4958
64762	-1.85465	4.59198	0.889026
64762	-1.87935	4.56847	3.36223
64762	-1.93812	4.57088	2.86749
64762	-1.94175	4.62923	7.74381
64762	-1.98761	4.72009	4.14473
64762	-1.9745	4.7152	9.24608
